geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi16g00065	0.894246204539206	0.743898955751992	0.745406593074917	0.887848314192292	0.743984825092272	0.807636068763069	1.24240167973938	0.891783068541769	0.855231951164701	1.29558741059956	1.39217958051805	0.885173410606624	0.89310573854499	0.740091642610437	0.891990411069934	0.892970438463665	0.889562702430616	0.888920871548531	0.888626175546959	0.891850141440328	0.874681071973382	0.896039558643012	1.40019300451319	0.813808322096786	1.01888763739261	0.890233386049113	0.903993050903239	1.10278561104979	0.889666690369003	0.888748973225847	0.893126758073856	0.739088945409135	0.997909749361795	1.17474908076797	1.53736009817036	0.89192719280155
Vitvi16g01508	-0.170203944895569	-0.189085392189866	-0.0465154498806846	-0.171607237175762	-0.0587622973025837	-0.189568955718907	-0.0519052506506299	-0.170749215102524	-0.189969774151086	-0.0535406845100206	0.163099250684138	-0.188834070901435	-0.0386839796844281	-0.00544994081124849	-0.190309798170398	0.170058143877103	-0.171235356984336	-0.171374935526514	-0.171438880706429	-0.17073445036974	-0.0633743749214668	-0.169802976763611	-0.189530113765742	-0.189180073683213	-0.169933118485787	-0.171089049935352	-0.188087331888216	-0.170542782091482	-0.171212702817925	-0.171412246082993	-0.0385680899049146	-0.190710635744093	-0.170799993271731	-0.188744097862211	-0.0695901165027418	0.0626341046003371
Vitvi16g00069	10.3410168710481	10.1759962580658	10.2097540932246	9.8497077501242	10.34130564087	9.68662119134402	10.0691499922545	10.2373531079465	10.2567454258743	10.1375106256398	10.3103378163773	10.3349525422866	10.2094007117223	10.0285663316214	10.059961374799	9.86805272470733	10.0166476388801	9.99500365097995	9.99962677371486	10.0148154807589	10.2230647861325	10.0053390082795	10.2188762223277	10.1433175318834	10.3027445717232	10.0629542284233	9.97986645728305	9.91767991491478	9.87615839445575	9.79647187848859	10.2781171670796	10.2662652022768	10.2881989456213	10.1575961615498	10.2205940297116	10.8237271440003
Vitvi16g00070	9.80509488241194	9.62698949636771	9.88242589367749	9.93280902852469	9.9542623636035	9.76492561653245	9.98873057701473	9.99609770638695	9.70843031535973	10.1338025291438	10.2113246078376	9.94424455128943	9.57033382458813	10.0143599516884	9.58406422481089	9.73780355358391	10.1301404166576	10.0076853199069	9.89570358883859	10.1406880178985	9.71351952450593	10.2864354068009	10.0893193016372	9.9145881943827	9.63447612238627	10.18493546523	9.73724229208723	10.0106969119646	10.0486488745111	9.92705037508163	9.71579744947902	10.1625905699624	10.0399539247601	10.1053937686933	10.1442663507433	9.79606304722004
Vitvi16g01509	12.3453601104164	12.7483859609078	13.0387618855852	12.7504767975015	14.8478175408984	12.5266695483621	14.3397893324124	14.0967614412173	13.8869770569016	13.3303813266578	13.4999211077156	14.1080400213726	12.1072412918357	14.8295059140701	12.898802319005	12.7623099541447	14.5948826859748	14.385344067655	14.4450769610518	14.5219786768242	13.7719703652753	14.1210787435447	13.4777816389841	12.432301719778	12.1220827513851	14.7830084573474	12.910900200277	13.3135670281067	14.3110269271973	14.2181046621889	14.2001085963227	15.4195517532905	14.4936182678597	13.3076513911326	13.5266775680289	13.5108988443594
Vitvi16g00071	11.1954323864551	9.78907052151282	10.7010932538321	11.4750444270989	10.1989807930534	11.0892535088483	9.0374728918494	9.00597708156483	9.16296877941953	10.6155331496194	10.5325524027578	9.35843021089477	11.1541597015446	8.85288926541835	10.6830915288967	11.568199398613	8.93815462327639	8.75651221882131	8.64675781147719	8.84135513527192	9.04655126311591	9.14070461033206	10.557548332621	11.1436826446083	11.210528870798	9.14154348871118	10.6782331068208	11.1424847388383	9.6117433482845	9.62895096312967	8.93358805424076	7.22837872417726	8.69793137345839	10.5410936224119	10.5542824447234	10.3610864573634
Vitvi16g04016	9.49569414331765	9.74522377116071	9.81457127949636	10.397109397207	10.6040060234852	10.4303457978673	10.0779612064453	9.96209607065088	9.93194903450371	10.5485052911217	10.495460323027	10.6263710126621	9.82673185603035	9.94212070186061	10.010116551453	10.6146528874201	10.4182994985072	10.6568392813496	10.2933223895543	9.98914771329611	10.1451607560466	10.6907791869757	10.4844382931261	10.4697679904343	9.98251271769499	10.0688473446064	9.98545456532459	10.4641210925082	10.3830636909261	10.6042211194714	10.2943772074784	10.0024412614386	9.98465941340292	10.6309935040255	10.461310561085	10.650693269023
Vitvi16g00073	7.53182257396516	6.39656871820014	8.14563929210595	8.67878511345064	5.95975803866893	7.40219925385049	6.0034725519655	6.45990005832845	6.2080603436933	7.90990198880148	7.80989874571589	5.79930129992833	8.08052825952448	6.01605647198915	8.15520058512123	8.32582308036865	5.71545212965875	5.48656149267714	6.6532614329154	5.68105739293137	6.15513611316852	6.5610445593334	7.89724894603854	7.80562354406235	8.11213288130186	6.68916462068933	8.30866809724407	7.97164956576867	6.55131938274693	6.72499089969982	5.10687412098134	4.84684225627548	5.55669217809657	7.88771011186532	7.72573958049353	6.64400712075015
Vitvi16g01510	9.99474666935235	10.017374447046	9.96863177863848	10.0098793027457	9.88315767548567	10.1428953574568	9.91138366049297	9.95661046542387	9.84948814019789	9.95777542777121	9.96220773523626	10.0623874075415	10.0554493147197	9.82817824373888	10.1598146454784	10.0939911775091	9.77626493910454	9.94811352955982	10.0503685893189	9.85906983940136	9.97307258049363	10.1142579354381	10.0631349603527	10.100988117519	10.0673704413751	9.78017415176301	10.0616371828023	10.0106139193544	9.88517676402836	10.0034904101116	9.99850949095343	9.78623078633079	9.7982056686732	10.0100356592764	9.90058337656645	10.0806142596325
Vitvi16g04019	6.80551621391932	6.77574097818861	6.86918518221729	6.81158497130788	6.7886582334506	7.08712441111214	6.44041018783281	6.81258526127752	6.32577947225022	7.04090075867559	6.80434739033665	7.06130979272856	6.66094023291576	6.63880746277669	6.6422473431882	6.95429046283222	6.85625491294156	6.62905422536311	6.5477232143388	6.70091067336897	6.62879946535378	6.84790312515392	6.91847178990124	6.9156680583321	7.09656341129604	6.73032302732517	6.88588528699728	6.88222538611377	6.72931841548663	6.69182220927885	6.75752373584543	6.68121452743918	6.74614131547751	6.82261324964007	6.76277763603486	7.02566674069289
Vitvi16g00075	10.643866678178	10.1904436708742	10.2641863922713	10.5209061919993	10.1327657284105	10.4206964495132	10.1993324807687	10.1490375405915	10.0402122148337	10.2039543611337	10.3948014389605	9.9785911453295	10.4286495551915	10.1634972767471	10.2117551073253	10.3486423144631	10.1618923571062	10.0728170845044	9.98227590107495	10.1627224251088	10.0618292731939	9.99947249958671	10.3791040925533	10.5241135872161	10.4772135112225	10.2240233719027	10.1862169848489	10.2463547684052	10.2648019933063	10.0334486526999	10.0438885991963	9.79662145896657	10.2775284537676	10.252740084798	10.3538219099075	9.94816492113317
Vitvi16g00076	12.7578890588915	13.0260845953256	12.8616761691303	12.7780409463408	12.8998196741228	12.6050445953134	13.0323632954366	13.0659759754534	13.072808890033	12.7728112051773	12.7683657988565	13.0606402559728	12.9547702301423	13.0555295718942	13.0427227675955	12.8495297259557	12.8267396188889	12.9696476534928	13.1381094393601	12.9058652984403	13.1750040540442	12.7786573121252	12.7789402853529	12.721286383911	13.0155947033548	13.0247618089949	12.9875496196402	12.8603198864764	12.6635572981039	12.767457378763	13.323117493272	13.1367370433426	13.044810062841	12.9453575109515	12.7545525595831	12.9638280058087
Vitvi16g00077	10.55088120052	11.0307019754522	10.7661362551109	10.2362506422941	10.8763855663398	10.8066061702533	11.0687891918597	10.9196694989599	10.5746117948176	10.8721901095407	10.5417803057376	10.8769551983038	10.8505035345326	10.7253939079441	10.9665308097792	10.6130357514107	10.754271478394	10.9199126023584	11.1410534194287	10.7247268589185	10.5550990551485	10.9118940056159	10.6055946079315	10.8960361807245	10.7272196151944	10.7908709291832	10.849509249724	10.6692620121306	10.796471870402	11.0334723393097	11.0646053871299	10.8683810620857	10.6720954030314	10.8048803104211	10.4781772479475	10.8200338518368
Vitvi16g04020	2.76047801397392	2.75829963641656	3.24663591058978	3.05465258924236	3.1989636588637	2.98712705038905	3.5850120301924	3.24889544174236	2.95267864256215	3.5462460394141	3.09288804286638	3.09395579288596	3.1829662589526	3.38605114105241	3.13064202307575	2.90188217795147	3.47241137024498	3.53590651063154	2.8690475214913	3.64170228911234	3.4970602030117	2.76407600534379	3.50957052611786	2.68986460807229	2.92047483916105	3.13633416603511	3.15541723083423	3.02190329793252	3.082614420193	3.29840332775585	3.02661818865232	3.4362855913513	3.11099878636112	3.37607058086837	2.85055516776002	3.01270891778147
Vitvi16g00079	0.367505538010097	0.571525306681729	0.344860216063967	0.365538177017158	0.343965286137288	0.486465981944444	0.366411610266398	0.671599966352872	0.473833355265183	0.344345614703369	0.34434635290023	0.344369303403498	0.595415145337612	0.460866198857758	0.463001602311977	0.489691538068361	0.366059999253315	0.557910351740292	0.365774456426606	0.88658876954053	0.496747591796513	0.368066822244677	0.343100938206217	0.343738980104979	0.367884688045898	0.475359719287448	0.531991594121658	0.367030931929971	0.366091776739456	0.467562257725414	0.367157359456412	0.636198215357526	0.366670477062355	0.431958553585379	0.615527662442881	0.366786123366967
Vitvi16g00080	11.0696582147886	11.5787994042704	10.8598278012283	10.578740445493	11.7522702608038	10.8140691165665	11.6543103206372	11.2573301541623	11.1154895088269	11.3408661252797	11.2523042158106	11.4341945356018	11.1448550241172	11.819337180847	11.0151324508897	10.6493059853764	11.2842838979949	11.4324658571998	11.817386228145	11.6728513749296	11.2382781118976	12.1097610478409	11.2344625220942	10.863072492596	11.0801257991737	11.6091262093401	10.9468171976067	10.8032360374327	11.486904416209	11.6011549491026	11.6125135847613	12.126419984479	11.2465386692802	11.3858602117559	11.233663309294	11.138108299433
Vitvi16g00082	6.16006191355143	6.71216996028059	6.88482347697387	5.56984240776172	7.00292947837178	6.20649319598243	7.10306227775097	6.74838659490734	6.41652065831224	6.50854522083446	6.49613970512761	6.59530221220953	6.58049439345911	7.04384617058436	7.14493953290442	5.94602645642143	6.69686748717278	6.59440673601342	6.92320516331083	6.92995101097372	6.48330182844078	6.97382280268898	6.15940198882786	6.94168613161135	6.47435162606866	7.28247780710179	6.82631120241584	6.19665639415379	7.29114848667481	6.9912254082022	6.72349446076543	7.23933618993581	6.94204303029476	6.09963475646515	6.04857197925328	6.13960019803261
Vitvi16g01512	6.35298825078947	6.54191048630587	6.16148968984953	5.54657745516565	6.92326293782346	6.788242544127	7.33598751070799	6.92100546624727	7.22263607713955	6.0660284774926	6.42896874242176	6.96967775391386	6.15452441996482	7.06948075705788	5.4248395273929	5.84442222527289	7.49791102424353	7.10597985494096	6.79012577708603	7.47313048087465	7.00440047683795	6.70674924289174	6.29320174419324	6.18014202003769	6.33485655017664	6.618934207172	5.8484693298618	5.80218825997984	7.46297082174944	6.94917596227123	6.46876915424982	7.50674060432017	7.30173424753705	6.57858670712276	6.33558605130906	6.41045233014966
Vitvi16g00083	12.3793970953126	12.6567970116296	12.0146933637618	11.4616829033377	12.5259001347042	11.8042416056344	12.4191398272412	12.3219876797311	12.7890242700856	11.9056283906518	11.9447582687053	12.8259048067674	12.0890853570333	12.7150449496087	11.9102944622966	11.4889458492885	12.8842913078134	12.7588532944078	12.5543466131637	12.5115110016687	12.6944442356933	12.4736448898834	11.9577210756963	11.5797598699555	12.029109222515	12.6773396225634	11.9558035311686	11.8841208047572	12.6729974410761	12.6274443413485	12.4457489769956	12.7609382385272	12.424615757042	11.8905142063108	12.0580136830611	12.5580155991671
Vitvi16g00084	10.3982236537263	10.1619921503676	10.5344081038388	10.6317161456788	10.6892648104357	10.6128070491288	10.6322395906564	10.5968627549105	10.602740040892	10.496563519332	10.6051777676812	10.4477849993083	10.1505649723792	10.7744029516985	10.2097614565622	10.5131566352317	10.8828626087412	10.6120001676017	10.4798749078474	10.7917803971684	10.4974925003934	10.6106752006162	10.5200853776762	10.3499466497743	10.3949605863865	10.774687754121	10.2385889615441	10.5279992752649	10.8521111202676	10.4707802331842	10.3617434269793	10.8172642629491	10.7453269970745	10.3487081723033	10.5987233536185	10.1340537773812
Vitvi16g00086	13.1910965736494	13.362398922365	13.5402064183329	13.2570507880202	13.8120086310971	13.6868666379263	13.6048943800473	13.3667634133712	13.4055584154159	13.2606456927153	13.3029285159075	13.5162085458306	13.1185928515084	13.5395808922966	13.3172681662952	13.1483480448939	13.9596606881275	13.8581188909321	13.6049228567516	13.7646179295874	13.3613643848593	13.7541452009837	13.1965867869248	13.6082244284679	13.1299289690307	13.5950302966772	13.3897728039243	13.2963685517768	14.024080689468	13.9611722576085	13.4449763728833	13.8408784498301	13.5110931717406	13.2527709432175	13.1181845801832	13.1881310058751
Vitvi16g00087	9.05210717482937	8.88993154441938	9.18881769023146	9.11497724082275	8.87896761866391	8.97210427355298	9.0532401652931	9.21029605430702	8.98165215944766	8.97060154787537	9.22073289248303	8.98360444376381	8.92170081132273	9.0031044637237	9.07722555907702	8.97110109672047	8.90768021234931	8.84304687749749	9.07697722839469	9.24816535805451	9.0190660728411	9.06145479588372	8.93650553961307	8.96027197230132	9.09295445523323	9.16351549591848	9.26180459744501	8.9275883932875	9.17305833289765	9.20479037215926	9.07331043390444	9.16237708629546	9.18461301434354	8.98642709642765	9.10086423519597	8.78519828061317
Vitvi16g00088	-0.553423216676041	-0.569723119652567	-0.569317345506243	-0.55441550803291	-0.43430558066904	-0.340896559693034	-0.553975450591215	-0.334576390342403	-0.458253708503115	-0.569537514909832	-0.569537199195039	-0.569527383467569	-0.553602406919628	-0.570727798893248	-0.467306308015504	-0.429912127765475	-0.554152694126151	-0.554251349251026	-0.554296541093869	-0.553798525074276	-0.439071320898946	-0.553139406859348	-0.570069354889406	-0.569796846922936	-0.301934863325201	-0.554049266966523	-0.568945499154844	-0.431214312417152	-0.554136680566049	-0.554277718050086	-0.553599113420334	-0.5709876510581	-0.553844878632083	-0.426256465320864	-0.505444391979259	-0.553786525024417
Vitvi16g00089	11.6205109867801	11.656483532025	11.5582384312944	11.6209699689693	11.6929850094106	11.7735203559762	11.7650551324111	11.6324021297647	11.5263369796726	11.7986289490757	11.7535583467523	11.7835294647726	11.703042051481	11.6542434018226	11.688774572565	11.7433032588911	11.753022356044	11.7751175746156	11.8146055040834	11.726398026148	11.5640378782387	11.7213113516509	11.7904026649387	11.8383737064932	11.6187569008866	11.6712989470363	11.7053906436909	11.7662197082858	11.598220261553	11.7194664076856	11.7147531276397	11.7057576524447	11.7825575809485	11.8094066417104	11.7302953991894	11.8016634077272
Vitvi16g04021	-0.725476088509682	-0.747370345058393	-0.497034234110943	-0.726412650675271	-0.747351703382747	-0.747675605013882	-0.725997316705164	-0.725840183119221	-0.747928506050953	-0.747219844054126	-0.618609198664726	-0.747211628735834	-0.593237691600971	-0.655245266428398	-0.748142959179968	-0.725665222284255	-0.726164604040851	-0.726257716445043	-0.726300369036106	-0.72583032721458	-0.747467573004354	-0.723852988942875	-0.747651091229744	-0.747430127650896	-0.580321206696942	-0.726066986920079	-0.600916610229558	-0.72570236773698	-0.72614949009782	-0.726282603645734	-0.479785101735224	-0.663443480896153	-0.725874077805579	-0.616201233058697	-0.688552544074403	-0.725819000997822
Vitvi16g04022	9.17680134041377	8.3772909072211	8.71116470706557	8.87004443494902	9.17894076281598	9.22878929021013	8.66196261118888	8.42246805437287	8.94608060389402	8.7012736479395	8.65411777846898	8.57233374563249	8.40746329896675	8.73327193610784	8.57295338317503	8.81182240301564	9.00055708143622	9.09863428408289	8.65718226570693	8.88670752780031	8.57463644683614	8.69267821482485	8.72344375659693	8.33697845835521	8.2676026190769	8.54597433868497	8.71109822458822	9.03155369133314	9.29501952508405	9.39007880142186	8.33395525537525	8.76113757705631	8.72098893093526	8.49079739984602	9.10047285829137	8.6046443532646
Vitvi16g00093	12.5678172224736	11.840964101888	12.6726069416914	12.8636564584361	11.8024081624175	12.3436301708391	11.6047605342671	11.6592598941629	11.4737646570377	12.3432445906786	12.3172593447676	11.4952018939998	12.6048459854301	11.5994682201635	12.6169928287449	12.8321622271167	11.6925231896804	11.7661660457111	11.5057483883694	11.4187742756757	11.5416332908791	11.5677763141531	12.2490766688915	12.5426801899845	12.6793106183255	11.6466140562716	12.6129065646495	12.624576234771	11.8667341963769	11.8313521485695	11.7107700912576	11.0283407094752	11.5556590458523	12.3333732635217	12.3655239145592	11.8957975653413
