"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,1910,0.00178748727165355,4.10409262868279,11.7849363751003,14.6738507394245,24.441132637854,34.7204707860446
"6hpi",0.05,1911,0.00178336482033678,4.16523367343039,12.0142152929038,14.9184149184149,24.5175589437885,34.5561542282854
"6hpi",0.05,1912,0.0017612913536576,4.16905498872712,11.8804692575184,14.7999541442164,24.441132637854,34.6096526424395
"6hpi",0.05,1913,0.00180570165796019,4.02766632274829,11.6320837632313,14.4942489204784,24.0895716305552,34.227521112767
"6hpi",0.05,1914,0.00174934742189528,4.19198288050747,11.830792158661,14.7617409912492,24.6207344568,34.8618594520234
"6hpi",0.05,1915,0.00173995770694849,4.29897970881577,12.2091023730368,15.1171233138446,24.857656005197,35.0949596851236
"6hpi",0.05,1916,0.0017383040680629,4.3180862852994,12.0333218693874,14.9145936031182,24.6474836638771,34.9688562803317
"6hpi",0.05,1917,0.00171236110456253,4.11937788986969,11.9033971492988,14.8458099277771,24.5710573579426,34.8886086591005
"6hpi",0.05,1918,0.00179148917884588,3.96652527800069,11.5480148267034,14.4063586686538,24.009324009324,34.2313424280637
"6hpi",0.05,1919,0.00174428006347351,4.19198288050747,11.941610302266,14.8993083419313,24.8461920593068,35.1102449463105
"6hpi",0.05,1920,0.00175082709420465,4.15759104283694,12.0295005540907,14.9604493866789,24.5786999885361,34.7548626237151
"6hpi",0.05,1921,0.00175192994496831,4.04677289923192,11.5976919255608,14.4980702357752,24.3341358095456,34.6287592189232
"6hpi",0.05,1922,0.00176059036821638,3.98563185448431,11.8766479422217,14.8075967748099,24.5366655202721,34.5523329129887
"6hpi",0.05,1923,0.00174634412049141,4.18816156521075,11.8881118881119,14.7197065229852,24.2577095036111,34.4568000305705
"6hpi",0.05,1924,0.00176477602320984,4.10791394397952,11.8957545187053,14.8305246665902,24.4984523673048,34.7548626237151
"6hpi",0.05,1925,0.00178236435083891,4.12319920516642,11.8613626810348,14.7770262524361,24.4258473766671,34.5867247506592
"6hpi",0.05,1926,0.0017485442452704,4.09262868279262,11.8651839963315,14.7388130994688,24.4487752684474,34.8007184072758
"6hpi",0.05,1927,0.00170045788580383,4.52443731132256,12.4269173449501,15.3693301234285,25.2092170124957,35.5000191065765
"6hpi",0.05,1928,0.00177975824924108,4.2569452405518,12.0753563376514,14.9986625396461,24.7697657533723,34.8656807673201
"6hpi",0.05,1929,0.0017300906143363,4.2722305017387,12.0295005540907,14.9680920172723,24.8041575910428,35.0376399556727
"6hpi",0.05,1930,0.00174936342965226,4.09644999808934,11.6282624479346,14.4560357675112,24.1316060988192,34.4606213458672
"6hpi",0.05,1931,0.00171306435623937,4.2875157629256,12.2091023730368,15.1591577821086,25.0143299323627,35.2936680805533
"6hpi",0.05,1932,0.00178707285887643,4.09644999808934,11.8613626810348,14.7464557300623,24.5404868355688,34.7777905154954
"6hpi",0.05,1933,0.00177930800148263,4.02002369215484,11.7696511139134,14.6241736405671,24.1774618823799,34.2810195269212
"6hpi",0.05,1934,0.00176986779770668,4.13466315105659,11.8842905728152,14.8037754595132,24.5366655202721,34.8503955061332
"6hpi",0.05,1935,0.00175292882060663,4.24930260995835,12.1479613282892,15.0865527914708,24.8882265275708,35.0605678474531
"6hpi",0.05,1936,0.00177132648697195,3.97798922389086,11.76200848332,14.7311704688754,24.5404868355688,34.7166494707478
"6hpi",0.05,1937,0.00181533996307215,3.93213344033016,11.6397263938248,14.5592112805228,24.2653521342046,34.4568000305705
"6hpi",0.05,1938,0.00172951365759154,4.21873208758455,12.2282089495204,15.1591577821086,24.9914020405824,35.1713859910581
"6hpi",0.05,1939,0.00177715584592202,4.14612709694677,11.9645381940464,14.8572738736673,24.4793457908212,34.6707936871871
"6hpi",0.05,1940,0.00178723346463705,4.16905498872712,11.9225037257824,14.8381672971837,24.5672360426459,34.838931560243
"6hpi",0.05,1941,0.001698226692568,4.34101417707975,12.2358515801139,15.1706217279988,25.0066873017693,35.2630975581795
"6hpi",0.05,1942,0.00173048008697058,4.18816156521075,12.1403186976957,15.0750888455806,24.8691199510872,34.991784172112
"6hpi",0.05,1943,0.00176926939838284,4.10027131338607,11.872826626925,14.7884901983263,24.6092705109099,34.923000496771
"6hpi",0.05,1944,0.00173876568184199,4.14994841224349,11.8804692575184,14.7311704688754,24.3379571248424,34.4529787152738
"6hpi",0.05,1945,0.00178250136048073,4.18051893461729,11.9301463563759,14.834345981887,24.4487752684474,34.6937215789675
"6hpi",0.05,1946,0.001770386844156,4.24548129466162,12.0103939776071,14.8802017654477,24.4831671061179,34.7777905154954
"6hpi",0.05,1947,0.00175544999362002,4.23401734877145,12.0600710764645,14.9948412243494,24.8309067981199,35.1255302074974
"6hpi",0.05,1948,0.00176970552229464,4.03530895334174,11.6894034926822,14.5630325958195,24.2309602965341,34.4529787152738
"6hpi",0.05,1949,0.00175587849986844,4.29897970881577,12.1708892200695,15.0674462149872,24.6742328709542,34.8274676143529
"6hpi",0.05,1950,0.00173154322820521,4.16141235813367,12.0791776529481,15.0521609538003,25.0640070312201,35.2630975581795
"6hpi",0.05,1951,0.00180213341376056,4.00855974626466,11.6473690244182,14.5744965417097,24.3799915931063,34.6669723718904
"6hpi",0.05,1952,0.00177153463696609,4.09262868279262,12.0333218693874,14.9604493866789,24.7391952309985,34.9115365508808
"6hpi",0.05,1953,0.00175948099035198,4.11937788986969,11.941610302266,14.8763804501509,24.7124460239214,35.0223546944858
"6hpi",0.05,1954,0.00177736531882193,4.14994841224349,11.941610302266,14.8419886124804,24.5481294661623,34.8427528755398
"6hpi",0.05,1955,0.0017258991258858,4.17669761932057,12.0027513470136,14.9337001796018,24.6856968168444,35.0070694332989
"6hpi",0.05,1956,0.0017686687071227,4.11555657457297,11.7849363751003,14.6318162711605,24.2309602965341,34.4950131835378
"6hpi",0.05,1957,0.00178371240387858,4.22255340288127,12.0562497611678,14.9642707019756,24.6054491956131,34.770147884902
"6hpi",0.05,1958,0.00176631047908007,4.20726814169437,11.8957545187053,14.7846688830295,24.4984523673048,34.7204707860446
"6hpi",0.05,1959,0.00169915840718011,4.20344682639765,12.1326760671023,15.0941954220643,24.9455462570217,35.1255302074974
"6hpi",0.05,1960,0.00173258541594161,4.12702052046314,11.9607168787497,14.8763804501509,24.6436623485804,34.8886086591005
"6hpi",0.05,1961,0.00177749059066061,4.08116473690244,11.8804692575184,14.8152394054033,24.5060949978983,34.617295273033
"6hpi",0.05,1962,0.00177312651774215,4.03148763804502,11.7734724292101,14.6929573159081,24.4220260613703,34.6096526424395
"6hpi",0.05,1963,0.00176418569298973,4.38686996064045,12.3008139401582,15.2050135656693,24.8270854828232,34.9459283885513
"6hpi",0.05,1964,0.00174428641395799,4.14994841224349,12.0982842294318,15.0521609538003,24.8729412663839,35.0529252168596
"6hpi",0.05,1965,0.00177595616966505,4.15376972754022,11.9530742481562,14.7846688830295,24.2997439718751,34.4529787152738
"6hpi",0.05,1966,0.00173176297708375,4.39833390653063,12.2511368413008,15.1362298903283,24.7926936451527,35.0567465321564
"6hpi",0.05,1967,0.00174506425536824,4.2569452405518,12.0333218693874,14.9260575490084,24.6054491956131,34.9038939202874
"6hpi",0.05,1968,0.0017465055931677,4.11555657457297,11.914861095189,14.7961328289197,24.5748786732393,34.8045397225725
"6hpi",0.05,1969,0.00176271120964445,4.13084183575987,11.9912874011235,14.9833772784592,24.7544804921854,34.9764989109251
"6hpi",0.05,1970,0.0017523188869433,4.00091711567121,11.6970461232756,14.5936031181933,24.1698192517865,34.380373724636
"6hpi",0.05,1971,0.00176203447743607,4.3180862852994,12.1861744812564,15.0750888455806,24.7353739157018,34.9153578661775
"6hpi",0.05,1972,0.00172641546196606,4.32955023118958,12.1861744812564,15.1133019985479,24.9455462570217,35.1599220451679
"6hpi",0.05,1973,0.00174660304506723,4.23783866406817,11.98364477053,14.8496312430739,24.5481294661623,34.8580381367267
"6hpi",0.05,1974,0.00173693714615677,4.2875157629256,12.1708892200695,15.0903741067676,24.8729412663839,35.1255302074974
"6hpi",0.05,1975,0.00172616573283276,4.19962551110092,11.8690053116283,14.708242577095,24.3494210707325,34.617295273033
"6hpi",0.05,1976,0.00179969413245342,3.96652527800069,11.6664756009018,14.5706752264129,24.3264931789522,34.533226336505
"6hpi",0.05,1977,0.00179419228736361,4.19198288050747,11.8690053116283,14.7311704688754,24.4373113225572,34.6058313271428
"6hpi",0.05,1978,0.00178449601644453,4.07352210630899,11.677939546792,14.5706752264129,24.2959226565784,34.5141197600214
"6hpi",0.05,1979,0.00175242582143629,4.10027131338607,11.8575413657381,14.7770262524361,24.5252015743819,34.7357560472315
"6hpi",0.05,1980,0.00176832778798947,4.02766632274829,11.7085100691658,14.59742443349,24.2080324047537,34.4606213458672
"6hpi",0.05,1981,0.0017539628981599,4.32955023118958,12.1173908059154,15.0483396385036,24.8500133746035,35.117887576904
"6hpi",0.05,1982,0.00180798798678865,4.03148763804502,11.5862279796706,14.4789636592915,24.1316060988192,34.3039474187015
"6hpi",0.05,1983,0.00170958780410735,4.34101417707975,12.136497382399,15.0330543773167,24.7430165462952,35.0720317933433
"6hpi",0.05,1984,0.00173426559249112,4.13466315105659,11.9339676716726,14.8228820359968,24.4029194848867,34.617295273033
"6hpi",0.05,1985,0.00178693956241783,4.20726814169437,11.9530742481562,14.8228820359968,24.4946310520081,34.6937215789675
"6hpi",0.05,1986,0.00175642218043656,4.35247812296993,12.067713707058,14.9184149184149,24.5634147273492,34.8007184072758
"6hpi",0.05,1987,0.00180524031076302,4.00091711567121,11.7734724292101,14.7158852076885,24.4717031602278,34.659329741297
"6hpi",0.05,1988,0.00177793800706202,4.37540601475028,12.3237418319386,15.2661546104169,24.926439680538,35.0911383698269
"6hpi",0.05,1989,0.00175040476706442,4.20344682639765,11.8613626810348,14.7273491535787,24.4182047460736,34.617295273033
"6hpi",0.05,1990,0.00178920063268126,4.06970079101227,11.7085100691658,14.5592112805228,24.1163208376323,34.2122358515801
"6hpi",0.05,1991,0.00176631928707046,4.21491077228782,11.9263250410791,14.8572738736673,24.6895181321411,34.9038939202874
"6hpi",0.05,1992,0.00180736782735017,3.82131529672513,11.5136229890328,14.4331078757308,24.2347816118308,34.5294050212083
"6hpi",0.05,1993,0.00173334908850299,4.37158469945355,12.1173908059154,15.0674462149872,24.7850510145592,34.8962512896939
"6hpi",0.05,1994,0.00172742391238595,4.36776338415683,12.2129236883335,15.1018380526577,24.7850510145592,35.1637433604647
"6hpi",0.05,1995,0.00175749444659055,4.2569452405518,12.067713707058,15.0024838549429,24.7200886545149,34.9344644426612
"6hpi",0.05,1996,0.00179776287619894,4.21873208758455,11.9301463563759,14.8458099277771,24.5863426191295,34.9038939202874
"6hpi",0.05,1997,0.0017437522367665,4.11555657457297,11.9721808246398,14.9566280713822,24.7850510145592,35.186671252245
"6hpi",0.05,1998,0.00174754506277966,4.15759104283694,11.9454316175628,14.861095188964,24.5595934120524,34.7090068401544
"6hpi",0.05,1999,0.00174596025355664,4.19962551110092,12.0753563376514,15.0177691161298,24.7697657533723,34.8886086591005
"6hpi",0.05,2000,0.00172279500359388,4.42890442890443,12.2969926248615,15.2050135656693,25.0296151935496,35.312774657037
"6hpi",0.05,2001,0.0017360427432893,4.14230578165004,11.8269708433643,14.7540983606557,24.5328442049754,34.8083610378692
"6hpi",0.05,2002,0.00180223772662563,4.05441552982537,11.6320837632313,14.4980702357752,24.2156750353472,34.4873705529443
"6hpi",0.05,2003,0.00177734659087896,4.18816156521075,12.0333218693874,14.9222362337116,24.5595934120524,34.5370476518017
"6hpi",0.05,2004,0.0018031683250751,3.97034659329741,11.6588329703084,14.5821391723031,24.5022736826016,34.728113416638
"6hpi",0.05,2005,0.00171929023247794,4.34101417707975,12.2855286789713,15.2279414574497,25.121326760671,35.4426993771256
"6hpi",0.05,2006,0.00174235038339249,4.22255340288127,12.1173908059154,15.0292330620199,24.6895181321411,34.9191791814743
"6hpi",0.05,2007,0.00176252029439063,4.21873208758455,12.1059268600252,15.0063051702396,24.6704115556575,34.7472199931216
"6hpi",0.05,2008,0.00173900183773467,4.36776338415683,12.2014597424433,15.0827314761741,24.6321984026902,34.8962512896939
"6hpi",0.05,2009,0.00175698655322608,4.32190760059613,12.0103939776071,14.8687378195575,24.5366655202721,34.7128281554511
"6hpi",0.05,2010,0.00175453199429585,4.12319920516642,11.76200848332,14.6165310099736,24.2882800259849,34.5637968588788
"6hpi",0.05,2011,0.00180820904658725,4.11555657457297,11.8040429515839,14.6853146853147,24.3379571248424,34.4759066070541
"6hpi",0.05,2012,0.00172063894283656,4.21491077228782,12.2091023730368,15.1209446291414,24.8958691581642,35.1255302074974
"6hpi",0.05,2013,0.00173774203471583,4.06970079101227,11.6855821773855,14.5706752264129,24.4602392143376,34.8542168214299
"6hpi",0.05,2014,0.00178389290982617,4.08880736749589,11.872826626925,14.7579196759525,24.441132637854,34.5561542282854
"6hpi",0.05,2015,0.0017806076726278,4.2569452405518,12.0562497611678,14.9719133325691,24.6856968168444,34.8733233979136
"6hpi",0.05,2016,0.00173390158369135,4.3333715464863,12.1747105353663,15.1018380526577,24.8232641675265,35.0529252168596
"6hpi",0.05,2017,0.00179492908200133,4.16523367343039,11.7429019068363,14.5630325958195,24.0857503152585,34.0632045550078
"6hpi",0.05,2018,0.00176738970642681,4.14230578165004,11.9951087164202,14.9222362337116,24.6971607627345,34.8351102449463
"6hpi",0.05,2019,0.00173889139372583,4.2569452405518,12.136497382399,15.0521609538003,24.7659444380756,34.9268218120677
"6hpi",0.05,2020,0.00177857972595247,4.20344682639765,12.0409644999809,14.9375214948985,24.5978065650197,34.8542168214299
"6hpi",0.05,2021,0.00179016952337815,4.14230578165004,11.8575413657381,14.7349917841721,24.4105621154801,34.5905460659559
"6hpi",0.05,2022,0.00175824264050379,4.07734342160572,11.7276166456494,14.639458901754,24.3723489625129,34.5294050212083
"6hpi",0.05,2023,0.00171614418799047,4.379227330047,12.2778860483779,15.2202988268562,24.9570102029118,35.1790286216516
"6hpi",0.05,2024,0.00175385274009878,4.3180862852994,12.1288547518056,15.0024838549429,24.7086247086247,34.9153578661775
"6hpi",0.05,2025,0.00181208968957498,4.02002369215484,11.6129771867477,14.4598570828079,23.9558255951699,33.9371011502159
"6hpi",0.05,2026,0.00176080152254766,4.10409262868279,11.7123313844625,14.5783178570064,24.1812831976766,34.3574458328557
"6hpi",0.05,2027,0.00177233123041185,3.98181053918759,11.7505445374298,14.6585654782376,24.4296686919638,34.6058313271428
"6hpi",0.05,2028,0.00172039208985823,4.3333715464863,12.2511368413008,15.1362298903283,24.746837861592,34.8045397225725
"6hpi",0.05,2029,0.00171763745590956,4.17669761932057,11.830792158661,14.7197065229852,24.5634147273492,34.9000726049906
"6hpi",0.05,2030,0.00178187794310491,4.06587947571554,11.76200848332,14.6623867935343,24.4067408001834,34.6669723718904
"6hpi",0.05,2031,0.00178912823886233,4.11173525927624,11.8498987351446,14.7770262524361,24.5901639344262,34.8924299743972
"6hpi",0.05,2032,0.00172279658616477,4.40215522182735,12.3390270931255,15.2661546104169,24.9417249417249,35.0491039015629
"6hpi",0.05,2033,0.00173100490877769,4.29515839351905,12.1135694906187,15.0368756926134,24.6856968168444,34.880966028507
"6hpi",0.05,2034,0.00183835715254905,3.89774160265964,11.4677672054721,14.3222897321258,23.9214337574993,34.1014177079751
"6hpi",0.05,2035,0.00175259661326419,4.35629943826665,12.1899957965532,15.1324085750315,24.9837594099889,35.2592762428828
"6hpi",0.05,2036,0.00172360925996937,4.16905498872712,12.0562497611678,15.0292330620199,24.9340823111315,35.1943138828385
"6hpi",0.05,2037,0.00175962856120578,3.99709580037449,11.8002216362872,14.7120638923918,24.4373113225572,34.6975428942642
"6hpi",0.05,2038,0.00173933735638115,4.32572891589285,12.2549581565975,15.1935496197791,24.9226183652413,35.117887576904
"6hpi",0.05,2039,0.00174450875755683,4.22255340288127,11.9301463563759,14.8228820359968,24.6207344568,34.9077152355841
"6hpi",0.05,2040,0.00176439439245775,4.45183232068478,12.4078107684665,15.3311169704612,24.9149757346479,34.9956054874088
"6hpi",0.05,2041,0.00178564376605042,4.06970079101227,11.788757690397,14.681493370018,24.4105621154801,34.6364018495166
"6hpi",0.05,2042,0.00174584820328371,4.26840918644197,12.1212121212121,15.0330543773167,24.7812296992625,35.1904925675417
"6hpi",0.05,2043,0.001751546462459,4.20726814169437,11.9683595093431,14.8763804501509,24.5978065650197,34.7816118307922
"6hpi",0.05,2044,0.00180047451661804,4.04295158393519,11.9033971492988,14.8267033512935,24.4487752684474,34.5981886965494
"6hpi",0.05,2045,0.00169934065206893,4.28369444762887,12.3390270931255,15.3578661775383,25.2359662195728,35.5382322595437
"6hpi",0.05,2046,0.00174815442147348,4.16523367343039,11.941610302266,14.8649165042608,24.5901639344262,34.923000496771
"6hpi",0.05,2047,0.0017744374520719,4.11555657457297,11.9454316175628,14.8572738736673,24.593985249723,34.8351102449463
"6hpi",0.05,2048,0.00178955449971956,4.01620237685811,11.7772937445069,14.6967786312049,24.4564178990409,34.8160036684627
"6hpi",0.05,2049,0.00172208301908247,4.41361916771753,12.3581336696091,15.3387596010547,25.0410791394398,35.3242386029271
"6hpi",0.05,2050,0.0017454448477374,4.3333715464863,12.0600710764645,14.9107722878215,24.4525965837441,34.6020100118461
"6hpi",0.05,2051,0.00173780910979201,4.29897970881577,12.2396728954106,15.1324085750315,24.8500133746035,35.0108907485957
"6hpi",0.05,2052,0.00178015433325963,4.2569452405518,11.8957545187053,14.7617409912492,24.4182047460736,34.7625052543085
"6hpi",0.05,2053,0.00174695365507818,4.13848446635332,11.9377889869693,14.8419886124804,24.5481294661623,34.728113416638
"6hpi",0.05,2054,0.00176364544078126,4.226374718178,12.0447858152776,14.987198593756,24.8194428522297,35.1981351981352
"6hpi",0.05,2055,0.00177555990699147,4.06205816041882,11.8078642668807,14.7235278382819,24.6360197179869,35.0147120638924
