"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,5974,0.000278957594642927,4.05441552982537,11.7123313844625,14.5630325958195,24.2691734495013,34.4759066070541
"6hpi",0.02,5975,0.000287328263515508,4.03148763804502,11.7046887538691,14.5936031181933,24.2577095036111,34.3880163552295
"6hpi",0.02,5976,0.000288694052598913,4.06587947571554,11.7581871680232,14.6547441629409,24.3799915931063,34.6287592189232
"6hpi",0.02,5977,0.000282521022433903,4.2110894569911,12.1441400129925,15.0445183232068,24.7659444380756,34.923000496771
"6hpi",0.02,5978,0.000281169896559756,4.45947495127823,12.4116320837632,15.2776185563071,24.704803393328,34.7930757766823
"6hpi",0.02,5979,0.000283319214337371,4.17287630402384,11.9568955634529,14.8916657113378,24.773587068669,35.0414612709695
"6hpi",0.02,5980,0.000280629660401365,4.28369444762887,12.3199205166418,15.2737972410104,24.9914020405824,35.2019565134319
"6hpi",0.02,5981,0.000278201722245106,4.14230578165004,12.1708892200695,15.1744430432955,24.9035117887577,35.1981351981352
"6hpi",0.02,5982,0.000284533566520713,4.15376972754022,12.0180366082005,14.9260575490084,24.746837861592,34.9764989109251
"6hpi",0.02,5983,0.000290693564771692,4.31044365470595,11.9798234552333,14.8381672971837,24.3914555389965,34.4720852917574
"6hpi",0.02,5984,0.000282389887853451,4.11937788986969,11.8919332034086,14.8075967748099,24.3685276472162,34.4147655623065
"6hpi",0.02,5985,0.000271473386625504,4.44418969009133,12.4689518132141,15.4495777446597,25.3238564713975,35.492376475983
"6hpi",0.02,5986,0.00028700721211704,4.18434024991402,11.8537200504414,14.7311704688754,24.3532423860293,34.5446902823952
"6hpi",0.02,5987,0.000275536191440806,4.2416599793649,11.9301463563759,14.8152394054033,24.509916313195,34.7663265696053
"6hpi",0.02,5988,0.000281064936523102,4.17287630402384,11.9454316175628,14.8725591348542,24.6704115556575,34.9459283885513
"6hpi",0.02,5989,0.000279670533681102,4.26458787114525,11.9760021399366,14.8802017654477,24.5328442049754,34.6402231648133
"6hpi",0.02,5990,0.000274443436430923,4.37540601475028,12.2511368413008,15.1668004127021,24.8003362757461,35.0720317933433
"6hpi",0.02,5991,0.000291451246241594,4.14612709694677,11.8384347892545,14.7235278382819,24.3799915931063,34.6325805342199
"6hpi",0.02,5992,0.000278498104273501,4.16141235813367,11.9760021399366,14.8763804501509,24.5366655202721,34.7357560472315
"6hpi",0.02,5993,0.000284184188574268,4.10027131338607,11.7467232221331,14.639458901754,24.315029233062,34.5637968588788
"6hpi",0.02,5994,0.000278945879142958,4.31426497000268,12.0103939776071,14.8840230807444,24.5557720967557,34.7319347319347
"6hpi",0.02,5995,0.00028076502959483,4.32190760059613,12.0524284458711,14.9604493866789,24.6704115556575,34.8733233979136
"6hpi",0.02,5996,0.000276507165291635,4.19962551110092,11.9454316175628,14.8037754595132,24.5786999885361,34.8924299743972
"6hpi",0.02,5997,0.000282769966704522,4.20726814169437,11.9263250410791,14.8534525583706,24.5443081508655,34.7968970919791
"6hpi",0.02,5998,0.000285417657824083,4.10791394397952,12.0065726623104,14.9757346478658,24.7697657533723,34.9344644426612
"6hpi",0.02,5999,0.000281883776131256,4.16523367343039,11.9492529328595,14.8419886124804,24.6321984026902,34.9956054874088
"6hpi",0.02,6000,0.000276737031408371,4.18434024991402,11.9377889869693,14.8840230807444,24.6933394474378,34.8962512896939
"6hpi",0.02,6001,0.000288203937365203,3.94359738622034,11.6320837632313,14.5248194428522,24.246245557721,34.4376934540869
"6hpi",0.02,6002,0.000278424735881647,4.23401734877145,12.1021055447285,15.0101264855363,24.662768925064,34.8924299743972
"6hpi",0.02,6003,0.00026920524809605,4.51297336543238,12.5148075967748,15.4304711681761,25.1060414994841,35.312774657037
"6hpi",0.02,6004,0.000265176050634878,4.41361916771753,12.3695976154993,15.3272956551645,25.1289693912645,35.4006649088616
"6hpi",0.02,6005,0.000280454282257859,4.27987313233215,11.941610302266,14.7846688830295,24.4296686919638,34.5981886965494
"6hpi",0.02,6006,0.000274683689096198,4.44418969009133,12.3275631472353,15.2126561962628,24.7544804921854,34.8962512896939
"6hpi",0.02,6007,0.000276401984676872,4.2110894569911,11.98364477053,14.8878443960411,24.6933394474378,35.0911383698269
"6hpi",0.02,6008,0.00028224323064783,4.06970079101227,11.9301463563759,14.8840230807444,24.7124460239214,34.9764989109251
"6hpi",0.02,6009,0.000285842855162977,4.13084183575987,11.9568955634529,14.8534525583706,24.593985249723,34.812182353166
"6hpi",0.02,6010,0.000281383040995221,4.09644999808934,11.7543658527265,14.6050670640835,24.3303144942489,34.686078948374
"6hpi",0.02,6011,0.000287072868448603,4.12319920516642,11.8957545187053,14.7349917841721,24.3112079177653,34.4568000305705
"6hpi",0.02,6012,0.000288800040072195,4.20726814169437,11.8842905728152,14.7579196759525,24.4258473766671,34.5714394894723
"6hpi",0.02,6013,0.000276716207482277,4.18434024991402,12.0295005540907,14.9528067560854,24.7086247086247,35.0376399556727
"6hpi",0.02,6014,0.000287088296011991,4.06970079101227,11.6970461232756,14.528640758149,24.1736405670832,34.3765524093393
"6hpi",0.02,6015,0.000281820804453878,4.12319920516642,11.9301463563759,14.8458099277771,24.6360197179869,34.9077152355841
"6hpi",0.02,6016,0.000274133469418908,4.22255340288127,11.9530742481562,14.8075967748099,24.4831671061179,34.838931560243
"6hpi",0.02,6017,0.000287587209240203,4.27605181703542,12.0791776529481,14.945164125492,24.5328442049754,34.7242921013413
"6hpi",0.02,6018,0.000278234374287801,4.32190760059613,12.1899957965532,15.140051205625,24.9531888876151,35.2248844052123
"6hpi",0.02,6019,0.000274548323171762,4.20726814169437,12.1173908059154,15.0941954220643,24.9952233558791,35.228705720509
"6hpi",0.02,6020,0.00028378899914811,4.32572891589285,12.2014597424433,15.098016737361,24.8194428522297,35.0452825862662
"6hpi",0.02,6021,0.000277872768072296,4.26840918644197,12.136497382399,15.055982269097,24.773587068669,34.8695020826168
"6hpi",0.02,6022,0.000280707676946565,4.19198288050747,12.0180366082005,14.9222362337116,24.6513049791738,34.9153578661775
"6hpi",0.02,6023,0.000282857743567989,4.03148763804502,11.7734724292101,14.6853146853147,24.2653521342046,34.3001261034048
"6hpi",0.02,6024,0.000288423490069583,4.10409262868279,11.7581871680232,14.6203523252704,24.2424242424242,34.3918376705262
"6hpi",0.02,6025,0.000276751535683744,4.24930260995835,11.9874660858267,14.8687378195575,24.5213802590852,34.7051855248577
"6hpi",0.02,6026,0.000275159661668294,4.21491077228782,12.0715350223547,15.013947800833,24.8652986357904,35.2134204593221
"6hpi",0.02,6027,0.000280914752541004,4.07734342160572,11.8346134739577,14.7388130994688,24.4869884214147,34.7777905154954
"6hpi",0.02,6028,0.000283549321682474,4.20726814169437,11.914861095189,14.8190607207001,24.5710573579426,34.7548626237151
"6hpi",0.02,6029,0.000286198893838917,4.26076655584852,12.0524284458711,14.9375214948985,24.6169131415033,34.7930757766823
"6hpi",0.02,6030,0.000281584909564737,4.19198288050747,11.8422561045512,14.7044212617983,24.3838129084031,34.5294050212083
"6hpi",0.02,6031,0.000275445949994637,4.226374718178,12.0791776529481,15.0330543773167,24.7697657533723,34.965034965035
"6hpi",0.02,6032,0.000286449076411631,3.94359738622034,11.7314379609462,14.6012457487867,24.2080324047537,34.4568000305705
"6hpi",0.02,6033,0.00027787248608041,4.34101417707975,12.1823531659597,15.0827314761741,24.7926936451527,34.9038939202874
"6hpi",0.02,6034,0.000292512455923013,3.90538423325309,11.6282624479346,14.5209981275555,24.0398945316978,34.2084145362834
"6hpi",0.02,6035,0.000286450864299341,4.02766632274829,11.830792158661,14.7005999465016,24.3876342236998,34.4529787152738
"6hpi",0.02,6036,0.000279419091316529,4.05441552982537,11.8690053116283,14.7655623065459,24.467881844931,34.7242921013413
"6hpi",0.02,6037,0.00028580411176594,3.93977607092361,11.6435477091215,14.5362833887424,24.1430700447094,34.3306966257786
"6hpi",0.02,6038,0.000286437152156565,3.90156291795636,11.4983377278459,14.4407505063243,24.2844587106882,34.4491573999771
"6hpi",0.02,6039,0.000283504836730394,4.04295158393519,11.7505445374298,14.6471015323474,24.4029194848867,34.6287592189232
"6hpi",0.02,6040,0.000282453618900582,4.1958041958042,12.0142152929038,14.9069509725247,24.5481294661623,34.8083610378692
"6hpi",0.02,6041,0.000288269353218957,4.22255340288127,11.9033971492988,14.7655623065459,24.3073866024686,34.5408689670985
"6hpi",0.02,6042,0.00028176047716766,4.31044365470595,12.0638923917612,14.9566280713822,24.6169131415033,34.8542168214299
"6hpi",0.02,6043,0.00028346468387538,4.29133707822232,12.1288547518056,15.0827314761741,24.7926936451527,34.9994268027055
"6hpi",0.02,6044,0.000281839771237827,4.06587947571554,11.7505445374298,14.6279949558638,24.2768160800948,34.617295273033
"6hpi",0.02,6045,0.000277179518320554,4.2875157629256,12.1135694906187,15.0024838549429,24.7583018074821,35.07585310864
"6hpi",0.02,6046,0.000279590612871204,4.04295158393519,11.8384347892545,14.7349917841721,24.3876342236998,34.6555084260002
"6hpi",0.02,6047,0.000283710474294035,3.99709580037449,11.6244411326379,14.5209981275555,24.1392487294127,34.3765524093393
"6hpi",0.02,6048,0.000289833933850474,3.92449080973671,11.4906950972525,14.360502885093,24.1086782070389,34.4338721387902
"6hpi",0.02,6049,0.000285607624528682,3.93213344033016,11.5594787725935,14.4674997134014,24.162176621193,34.4224081929
"6hpi",0.02,6050,0.000286793832536412,4.04677289923192,11.8537200504414,14.7540983606557,24.441132637854,34.5637968588788
"6hpi",0.02,6051,0.000278125058798273,4.32190760059613,12.289349994268,15.1897283044824,24.968474148802,35.1102449463105
"6hpi",0.02,6052,0.000284296131391596,4.19198288050747,11.941610302266,14.8725591348542,24.6971607627345,34.9535710191448
"6hpi",0.02,6053,0.000285665877705975,4.08498605219917,11.7581871680232,14.6547441629409,24.4029194848867,34.6402231648133
"6hpi",0.02,6054,0.0002785091359242,4.11555657457297,12.0333218693874,14.9757346478658,24.7926936451527,34.9077152355841
"6hpi",0.02,6055,0.000278407793818731,4.379227330047,12.1288547518056,15.0330543773167,24.7583018074821,34.9803202262219
"6hpi",0.02,6056,0.00027908915025182,4.19198288050747,11.8269708433643,14.7311704688754,24.4640605296343,34.7854331460889
"6hpi",0.02,6057,0.000276674703816953,4.43272574420115,12.4498452367305,15.361687492835,24.9914020405824,35.1408154686843
"6hpi",0.02,6058,0.000286924782964739,3.96270396270396,11.5289082502197,14.3452176239061,23.9176124422026,34.2313424280637
"6hpi",0.02,6059,0.000280125288618001,4.17287630402384,11.8116855821774,14.7388130994688,24.4717031602278,34.5943673812526
"6hpi",0.02,6060,0.000283802579661378,4.14994841224349,11.8995758340021,14.7770262524361,24.5175589437885,34.6746150024839
"6hpi",0.02,6061,0.000276338300007942,4.26458787114525,12.0524284458711,14.9337001796018,24.7239099698116,34.9956054874088
"6hpi",0.02,6062,0.000280973484690964,4.13084183575987,11.6702969161986,14.5324620734457,24.3723489625129,34.7128281554511
"6hpi",0.02,6063,0.000282274894218198,4.23019603347472,11.9072184645955,14.7961328289197,24.4334900072605,34.5255837059116
"6hpi",0.02,6064,0.000277447108966209,4.29133707822232,12.1059268600252,15.0215904314265,24.8652986357904,34.9879628568153
"6hpi",0.02,6065,0.000279976014676872,4.1958041958042,11.98364477053,14.8572738736673,24.4755244755245,34.7510413084184
"6hpi",0.02,6066,0.000289337597292482,4.14612709694677,11.8690053116283,14.7579196759525,24.4258473766671,34.6402231648133
"6hpi",0.02,6067,0.000277592619042253,4.36012075356338,12.3352057778287,15.25086934923,24.9531888876151,35.07585310864
"6hpi",0.02,6068,0.000290523481013457,4.11555657457297,11.7581871680232,14.6623867935343,24.4296686919638,34.6440444801101
"6hpi",0.02,6069,0.000288403596432442,4.01620237685811,11.6550116550117,14.5477473346326,24.272994764798,34.4988344988345
"6hpi",0.02,6070,0.000278185499307509,4.10791394397952,11.8384347892545,14.7197065229852,24.4717031602278,34.8236462990561
"6hpi",0.02,6071,0.000287507732330701,4.05441552982537,11.8002216362872,14.7120638923918,24.4793457908212,34.6287592189232
"6hpi",0.02,6072,0.000293710232548105,4.07734342160572,11.6550116550117,14.5324620734457,24.1163208376323,34.2466276892506
"6hpi",0.02,6073,0.000275976275940052,4.26458787114525,12.1747105353663,15.0674462149872,24.7621231227789,35.0032481180022
"6hpi",0.02,6074,0.000274871432668442,4.36012075356338,12.1823531659597,15.0598035843937,24.7391952309985,34.9038939202874
"6hpi",0.02,6075,0.000272252657506471,4.47858152776186,12.2855286789713,15.2050135656693,24.9149757346479,35.1255302074974
"6hpi",0.02,6076,0.000284533757393649,4.2875157629256,11.9912874011235,14.834345981887,24.4029194848867,34.6096526424395
"6hpi",0.02,6077,0.000281636221401417,4.06587947571554,11.7811150598036,14.6662081088311,24.4640605296343,34.7625052543085
"6hpi",0.02,6078,0.000276672335102235,4.34483549237648,12.262600787191,15.1859069891857,24.9187970499446,35.1599220451679
"6hpi",0.02,6079,0.000277539813782734,4.14612709694677,11.8842905728152,14.8190607207001,24.6169131415033,35.0108907485957
"6hpi",0.02,6080,0.000278794406865991,4.3180862852994,12.1670679047728,15.0903741067676,24.7926936451527,35.1255302074974
"6hpi",0.02,6081,0.000282443121051294,4.07352210630899,11.9989300317169,14.945164125492,24.6856968168444,34.7968970919791
"6hpi",0.02,6082,0.000276512982171275,4.29897970881577,12.1173908059154,15.0521609538003,24.8041575910428,35.0108907485957
"6hpi",0.02,6083,0.000276637670376969,4.2875157629256,12.094462914135,14.9910199090527,24.704803393328,34.9573923344415
"6hpi",0.02,6084,0.000280121660351946,4.21873208758455,11.9568955634529,14.8305246665902,24.6130918262066,34.9535710191448
"6hpi",0.02,6085,0.000276647468625343,4.35247812296993,12.2664221024877,15.1782643585922,24.9493675723184,35.1408154686843
"6hpi",0.02,6086,0.00028593910446412,4.13084183575987,11.941610302266,14.8725591348542,24.5595934120524,34.7663265696053
"6hpi",0.02,6087,0.000280548381772796,4.20344682639765,11.9033971492988,14.7770262524361,24.4869884214147,34.7319347319347
"6hpi",0.02,6088,0.000282840900578475,3.97798922389086,11.7008674385724,14.6088883793802,24.4334900072605,34.812182353166
"6hpi",0.02,6089,0.000283007168134645,4.30662233940922,12.1250334365088,15.0101264855363,24.7124460239214,34.9191791814743
"6hpi",0.02,6090,0.000271866641939715,4.32955023118958,12.3887041919829,15.361687492835,25.1862891207154,35.4694485842027
"6hpi",0.02,6091,0.000277689916040444,4.31044365470595,12.1135694906187,14.9795559631625,24.6933394474378,35.0376399556727
"6hpi",0.02,6092,0.000281378903894687,4.27987313233215,12.1556039588826,15.0636248996905,24.8767625816806,35.1981351981352
"6hpi",0.02,6093,0.00028268041518353,4.21491077228782,11.9377889869693,14.7846688830295,24.5213802590852,34.7433986778249
"6hpi",0.02,6094,0.000268232056039583,4.34483549237648,12.2549581565975,15.2050135656693,25.0601857159234,35.4426993771256
"6hpi",0.02,6095,0.000276304212644626,4.29133707822232,12.0906415988383,15.013947800833,24.8309067981199,35.0299973250793
"6hpi",0.02,6096,0.000289371248909714,4.08880736749589,11.8919332034086,14.8305246665902,24.5137376284917,34.6631510565937
"6hpi",0.02,6097,0.00028166266626305,4.10791394397952,11.6664756009018,14.5630325958195,24.1851045129734,34.4147655623065
"6hpi",0.02,6098,0.000279025632751329,4.226374718178,11.9033971492988,14.7884901983263,24.4831671061179,34.7472199931216
"6hpi",0.02,6099,0.000280994041125869,4.16523367343039,11.8231495280676,14.681493370018,24.3188505483587,34.5294050212083
"6hpi",0.02,6100,0.00027976496059742,4.14994841224349,11.9339676716726,14.8649165042608,24.662768925064,35.0796744239367
"6hpi",0.02,6101,0.000273846892952752,4.31044365470595,12.1250334365088,15.0445183232068,24.7774083839658,35.0032481180022
"6hpi",0.02,6102,0.000272355042680506,4.19962551110092,12.0371431846842,15.0063051702396,24.6818755015476,34.8236462990561
"6hpi",0.02,6103,0.000282817020314508,4.19198288050747,11.941610302266,14.861095188964,24.5978065650197,34.8733233979136
"6hpi",0.02,6104,0.000287116377769179,4.07352210630899,11.7772937445069,14.6929573159081,24.4525965837441,34.6899002636708
"6hpi",0.02,6105,0.000276680590618304,4.23019603347472,12.0447858152776,14.9757346478658,24.8194428522297,35.1790286216516
"6hpi",0.02,6106,0.000280529532592423,4.29515839351905,12.0829989682449,14.9833772784592,24.6207344568,34.7854331460889
"6hpi",0.02,6107,0.000273194347452107,4.27605181703542,12.0715350223547,14.9375214948985,24.5748786732393,34.8007184072758
"6hpi",0.02,6108,0.000284767361242066,3.97416790859414,11.6244411326379,14.5439260193359,24.2615308189079,34.3918376705262
"6hpi",0.02,6109,0.000274794730751534,4.38304864534373,12.1861744812564,15.0445183232068,24.8003362757461,35.1484580992778
"6hpi",0.02,6110,0.000273124123981437,4.45183232068478,12.331384462532,15.2432267186366,24.9722954640987,35.2325270358057
"6hpi",0.02,6111,0.000287102198509168,3.93977607092361,11.4333753678016,14.3070044709389,23.9443616492797,34.1969505903932
"6hpi",0.02,6112,0.000280266922898445,4.16523367343039,12.094462914135,15.0598035843937,24.8538346899003,35.0529252168596
"6hpi",0.02,6113,0.000276629661590809,4.29133707822232,12.2014597424433,15.1591577821086,24.9761167793955,35.3509878100042
"6hpi",0.02,6114,0.000285160904789502,4.30662233940922,11.9912874011235,14.8267033512935,24.4946310520081,34.6746150024839
"6hpi",0.02,6115,0.000277882657666076,4.23401734877145,12.094462914135,14.9604493866789,24.5863426191295,34.7625052543085
"6hpi",0.02,6116,0.000287710084801021,4.04295158393519,11.76200848332,14.6547441629409,24.2691734495013,34.3650884634491
"6hpi",0.02,6117,0.000280752839099601,4.26840918644197,12.1747105353663,15.1171233138446,24.7888723298559,34.9573923344415
