"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT3G52730",11.2859135794833,11.434882633685,11.3639887807649,11.2834163848993,11.3322950653847,11.3786141356368,11.3129848931794,11.5130280002122,11.5980455481916,11.5888111941004,11.507288608523,11.4370142616161,11.4471369803978
"AT3G52740",8.73814346648741,8.49342911925766,8.47830089334629,8.26007035667892,7.784001427311,7.89973641367193,7.12191421342347,9.7121946196999,9.71791217543929,9.80799278501379,9.1558160198709,9.3109674905361,9.00676133452697
"AT3G52750",11.2511515139247,11.1543559364483,11.2099386784727,11.0947356465592,11.1727956588123,11.0864328982737,11.0729149926158,10.7412699354663,10.9073850193045,10.7119291557738,10.8892360595806,10.3456804618716,10.5524028246309
"AT3G52760",9.56561151482994,9.41819894570885,9.43813483778028,9.26324462367726,9.5241816140072,9.26454342697416,9.44226934542437,9.50096205800932,9.64361079383865,9.66043967996884,9.63798695532988,9.76127220511689,9.99689794739869
"AT3G52770",7.58139314279466,7.45249192886861,6.98715887931838,6.94518394599004,7.32931081887396,7.04499224676319,7.6883859644214,7.10543776443802,6.48997793381742,6.96446713744333,6.55984884918193,7.28648688533834,6.94148507013374
"AT3G52780",4.97655105871732,4.4317570429258,1.42732362180763,2.5112325156713,4.15568847289204,3.59023534530238,4.69200309723987,6.11587661040443,6.22318956670996,5.55878280623287,5.20091294536689,6.37714005537431,6.01193710023782
"AT3G52790",6.24195494305858,6.09354594541221,6.06370689515966,6.06209944905625,6.90042867127449,7.240291086307,6.45004360146958,6.50517248059903,5.84209612879594,6.54339779576144,5.26067826096109,4.82647966811679,6.32166497552307
"AT3G52800",10.9530802935352,11.1968164265528,11.3644510817045,11.4356336799486,11.9622500458363,11.7087879072437,12.081238614302,11.6652227268148,11.6708368902708,12.1333046351374,11.9794608063066,12.4067647928445,12.0971288510024
"AT3G52810",3.95232822578198,3.15642186649427,3.3634658519465,3.37880823585717,3.69113974711455,2.78452503720478,1.0568368334827,1.56214687962164,1.05931388645126,1.83315612252502,0,0,1.44205393774022
"AT3G52820",7.0863177542518,5.69107065005679,5.98892342774876,6.99919805204874,6.26124160926654,5.63207418175766,5.60098540051707,5.39271301254199,4.97040853520384,5.45019794124531,4.29782742794467,4.26671891322272,5.27707836453985
"AT3G52830",2.97433110715825,3.39223322984835,2.38506736088246,0,1.2641985790993,1.980043686055,2.67848350334482,0,1.66351787861273,0,0,0,0
"AT3G52840",12.1775115274187,12.299556214302,12.5313983766515,12.5686167837908,12.7909782288277,12.6227585538146,12.6773175261621,12.9493503043476,13.3471946480565,13.2791641690992,13.4559956427708,13.0839792330669,13.2627810632362
"AT3G52850",12.9947693831049,12.8488721448188,12.8724598325841,13.1445402382078,12.9763198594317,12.9574844845798,13.0686076654188,12.8304109920285,12.8528821417985,12.8948442751171,12.8476906288386,12.4206373248126,12.7801574555229
"AT3G52860",8.35057530050815,8.50918736785034,8.39386419935899,8.35633888359616,8.34050254680587,7.99441332884219,8.21441662835705,8.77949828041823,8.75986203811361,8.68336362590586,8.5838639615106,8.94088468757925,8.78603929908012
"AT3G52870",11.8828167019618,12.0474569423904,12.4237257911416,12.6500109268776,12.6036727779499,12.4182847510688,12.5562559593507,12.003195044035,12.1725579630403,12.213613343289,12.2303419808285,12.4532797040007,12.176868738251
"AT3G52880",13.2165783874636,12.9782003219631,13.1805013733611,13.6382435378037,13.1484681450883,13.2001586653828,13.2550499141739,13.0419584190643,13.2695082556969,13.3428352747535,13.3762348902072,12.0245705898309,12.8804774954353
"AT3G52890",10.8328493390875,10.8435663803795,10.7997264300447,11.0665517744599,10.9144344112498,10.8334612709535,11.0451549075397,10.6807645135423,10.7771034425101,10.6130846515693,10.8325172795088,9.82796603088317,10.6224321542851
"AT3G52900",8.84242404955307,8.69976876766178,8.56129759741189,8.66281771767242,8.65841507289226,9.01435546264813,8.39657732986579,8.47352998499429,8.33022808365416,8.11801171184584,8.20091662685494,7.36843556000785,8.02866160342137
"AT3G52905",8.63406017619698,8.65513972844805,8.73151514744967,8.22649838987481,8.46592251519897,8.61725324607013,8.59099874198313,8.75362104711419,8.61183069480395,8.68934780500521,8.92595609643782,8.61969031146052,8.67526942173616
"AT3G52910",8.23854989785128,8.91142396387119,8.44371747660425,8.34595416701254,8.11468808061549,8.36357894945863,8.08263504887252,9.01827335325921,8.83711960073518,8.86880590663931,8.81571560163771,9.37184151571062,9.16185164455378
"AT3G52920",11.2766366527134,11.1826375550015,11.2609872050588,11.2378068998615,11.2479035064995,11.494693982124,11.2381755961944,11.7100633641362,11.8648648891841,11.5823941618384,11.6755727283566,11.5630951644066,11.4743819580517
"AT3G52930",12.9180034407153,13.0489046082615,12.9338659041703,13.4857801204932,12.7361540496166,12.6836021144175,12.8953206607914,13.180417921458,13.2397474596415,13.2304904396845,13.0800468712757,12.9208339283636,13.1139692454971
"AT3G52940",9.97034242001006,10.074661753799,10.0628446077348,9.86389464065272,10.1397530424436,10.3042675394099,10.2649769271065,10.0100668663799,10.0616157042063,10.0019830226719,10.1857183646978,10.0428705477885,10.1244310964888
"AT3G52950",10.5551908724737,10.2508962191398,10.3510695924979,10.3215795801165,10.4989473855598,10.5343968065759,10.6172568629304,10.4833329261043,10.4448732297579,10.4106443401247,10.3234596376414,9.80607554982341,10.211622068933
"AT3G52960",12.0601206262985,12.3865890467934,11.973678088039,12.0471110563507,11.6599828101147,11.3581235788899,11.3504764754322,12.3603769055068,12.3063945943955,12.3369112980033,12.167084909201,12.5983156355406,12.2099251626056
"AT3G52970",3.44722597906471,2.7095794179936,3.85955076144027,0,1.92746979713486,3.97501117460802,3.80367990594878,2.29450572945741,1.66351787861273,0,0,0,0
"AT3G52990",12.4479121944637,12.6267187073718,12.4235039637761,12.3378663813819,12.459221752296,12.4964674374171,12.4314524409424,12.2833418760106,12.2980345723969,12.3430927539909,12.2186170457309,12.3835486059938,12.2900154536768
"AT3G53000",9.97799418233411,9.94162715919134,9.76525952400657,9.75821777488596,10.0727851064298,10.0948874429254,9.9171430785352,9.8890031148978,9.92673239792998,9.97651598426221,9.99104644357791,9.69928430821333,9.85029440036716
"AT3G53010",5.07768721855322,5.22551856547825,5.04875892473461,5.58528382828909,5.33106914994098,5.40022038764913,4.80782531045244,4.92095739079671,5.39881988134688,5.13649611182434,5.42641590352963,5.39439305735792,5.27707836453985
"AT3G53020",12.4053759599646,12.1739483717486,12.2745340838097,12.6190806649143,12.2446925073328,12.4507133087862,12.3493043741568,11.6786069986817,11.9268257121006,11.8528343287107,12.1189516239645,10.7642301555591,11.6515360444011
"AT3G53030",10.3026861233557,10.4062449060341,10.5132830706434,10.7845538379081,10.6189102438005,10.5025344830164,10.7224752977257,10.5886288132555,10.4704492109301,10.6904586558371,10.8647707328079,10.9913619711107,11.0046563579438
"AT3G53040",5.65925801588958,4.95797925774437,5.40572331988952,6.06209944905625,4.75145529866899,5.2124473924029,5.809893554505,4.42665114593525,4.10928559399992,4.17693821877894,4.85813040670222,6.01952049475397,4.64610723554025
"AT3G53090",10.8532004146005,10.8755283730806,10.9309897614311,10.7316894331456,10.8391489018101,10.6910221698652,10.6992269020475,10.9103695218355,10.7886420638924,10.7104586462375,10.7105784617789,10.777415205258,10.741521246862
"AT3G53100",9.3784100924525,9.59842487501959,9.53495259195959,9.17799628353537,9.2329729444837,9.23488092940296,9.08572033799994,9.72390318608893,9.84747276796141,9.62184904382351,9.53586192485438,9.69928430821333,9.73584162107168
"AT3G53110",11.9678917155482,11.8206178016565,11.8939437300256,12.0479121417536,11.9632634543512,12.0646886671984,12.0923461750746,11.8348573643064,11.9240114202163,11.8133075421974,12.0337306614262,11.6537254370593,11.9189167676148
"AT3G53120",9.72350615540968,9.84807352955473,9.7957445083405,9.87837872757619,9.98868853597793,9.821981897827,10.0242971259469,10.116686940127,10.0557506205652,10.1240868854635,10.0610006195419,10.4172208679392,10.2053411190108
"AT3G53130",11.4953959740191,11.4533276701137,11.4726142930682,11.5257999224087,11.3824013524189,11.207709324761,11.2317087850729,11.3482768687483,11.3208089843223,11.3868273643319,11.3176301124455,11.4848774261774,11.3079984804874
"AT3G53150",3.87949409493311,4.99426330071241,3.68103455927249,4.30774011661259,4.36647079482404,3.97501117460802,4.0112373897984,3.55349713174535,3.27374289629608,3.49219015863034,2.03964547186707,0,2.62087314976984
"AT3G53160",7.33128845330071,7.22712237024416,7.24186988626519,7.35038132955674,7.20459523545157,7.02065720080336,6.90496783397944,6.1360476924784,6.13693316684821,6.46184519210419,6.05181453448623,5.74055404545279,5.9926145125272
"AT3G53170",9.1992275196711,9.17711898638813,9.04240058570554,8.84346336017556,9.00985952123958,8.92321090724479,8.8628141597908,8.81433818591593,8.65901744672302,8.40657385729923,8.64961015148916,8.19468576470749,8.50161472825957
"AT3G53180",11.3369600083825,11.3629922525843,11.5306125652142,11.6236151611039,11.7810162211443,11.7065648866661,11.939229244643,11.5307533732058,11.5498302300959,11.7011707557762,11.4983944787599,11.7694824671685,11.6097403819803
"AT3G53190",9.8822158012549,9.97264755029765,10.0106381215863,10.3268697501911,9.86401038522697,10.0303313675667,9.85454528322516,9.65218254512777,9.80440006273695,9.79694997675146,9.737307998959,9.69928430821333,9.87951683225142
"AT3G53200",2.97433110715825,3.497101726334,3.23991216339252,2.5112325156713,3.2344437886236,2.78452503720478,2.90346087203371,2.29450572945741,3.56552432101571,1.43763867151807,1.35373115067085,2.47567492198998,2.62087314976984
"AT3G53210",9.1361435839068,9.2351235604755,9.23065213275225,8.94328178117929,9.01963488755678,9.25066054323645,9.12253837964216,9.19691885626865,8.80601261312816,8.96320497222948,9.1734151933978,9.60945381235399,9.23972158549439
"AT3G53220",7.86691530397805,7.52248898172202,7.72917309596204,7.07660689865944,7.43827875922566,7.70477546189295,7.37760862250935,6.19492206974441,5.7579051954757,6.47576146703248,6.16561794485801,6.59705083244675,6.35230805461815
"AT3G53230",10.5091588027065,10.1317639879188,10.412268588077,10.5693290755547,10.705638027877,10.0211607465352,10.3569834229341,10.8437092078081,10.5756374490826,10.8572167091831,10.3234596376414,10.2570218696044,10.3260411093966
"AT3G53232",4.70870451315897,5.02965713649488,5.04875892473461,5.27084860522341,5.78069307805036,5.93954467506293,6.48526498452171,5.74763162329414,5.24237259985389,4.98904297870745,5.6440078424052,6.29569850924396,5.93304369269077
"AT3G53240",9.51391300839927,9.73870303227,9.60704757864337,9.3013664932755,9.35072024711269,9.36300123247878,9.48639691858611,9.91695965717788,9.80089804490387,9.58219770952739,9.66588524630033,9.75366781681381,9.76175473398253
"AT3G53250",8.51588499745144,9.12284292679888,8.77945114231761,8.72824784422757,9.28901167892485,9.3418769466659,9.44450807601096,8.82990058086236,8.89739095795335,8.14873929206499,8.96690019904358,9.69532018671247,9.20446460929587
"AT3G53260",11.2761934028478,11.6010780624655,11.3928282265727,11.5997760393311,11.6823101083543,11.6623530867665,11.5877213568438,13.1968646156063,13.1880697271088,13.351941831703,13.2478350515155,13.0053119951756,13.0508556875221
"AT3G53270",10.1562157851696,10.0956886317013,10.1110254207753,10.041713221659,10.1804093046505,10.2442308446826,10.0480475464197,9.95861227880116,10.1091138737374,10.1814701032288,10.1741092978762,10.2407945753821,10.228238798858
"AT3G53280",11.0985625068133,10.9855117784153,11.1724123048624,11.0378063253696,10.8718963286342,10.8334612709535,11.0481023035657,11.5038404429897,11.4499563198071,11.6356628281341,11.4976184786136,11.3118543562624,11.2026293726937
"AT3G53290",2.66327987998959,0,0,0,1.92746979713486,3.06395598944984,1.66025801410245,0,1.05931388645126,0.890941364846399,0,0,0
"AT3G53300",2.26619022417382,1.75482201919776,0.883414842857554,0,2.38012330544456,1.30598518875762,2.90346087203371,0,1.05931388645126,0,0,0,0.894167468023899
"AT3G53305",1.71646714667799,2.0588229673222,1.42732362180763,0,1.63362007069868,1.30598518875762,2.41182237246503,0,0,0,0,0,0
"AT3G53310",9.58148430190777,9.53825769336651,9.73982905487372,9.75821777488596,9.36459350967753,9.39016667223028,9.45786799253822,9.77785580299734,9.62985993392648,9.75191357218852,9.8015934969262,9.72284298667161,9.6459403767157
"AT3G53320",8.8207040152554,8.95119184733423,8.71420896114608,8.55874800645425,8.50263238225359,8.62803258388606,8.4992160174742,8.92281182367734,8.86757000042692,8.74211693576539,8.96240781665274,9.18092570929959,9.03536991948314
"AT3G53330",2.97433110715825,3.39223322984835,3.68103455927249,0,1.92746979713486,2.43764733101462,1.66025801410245,0.982922200077594,0,1.43763867151807,0.830142702594666,0,0
"AT3G53340",9.12240001485523,9.1146255014207,9.04240058570554,9.34373548072449,9.14817842346869,9.09231924824711,9.3329264677251,9.44748788266147,9.36165381900354,9.55787304108439,9.46617432596409,8.99348642029016,9.4023057995898
"AT3G53342",1.33582879264614,1.75482201919776,1.42732362180763,3.67272776989879,1.92746979713486,1.6820283441504,1.0568368334827,0.982922200077594,2.08808073625973,0.890941364846399,1.35373115067085,0,1.83818988123565
"AT3G53350",8.63958444660247,8.63804136756769,8.66100880723872,8.52232022733099,8.7876065699475,8.85143788583044,8.55000166557819,8.73059134436081,9.00479270965611,8.73923540845798,8.82068796878845,8.26055445548764,8.53204784037937
"AT3G53360",8.63958444660247,8.46785233477776,8.60889636508796,8.52232022733099,8.69059032959329,8.79516323081996,8.79073744442184,7.52041361935302,7.48193013213473,7.57496152911641,7.37422726332035,7.22181830614849,7.08523683665908
"AT3G53370",8.8685342192118,8.87783028666631,8.5548307671351,8.28202535925544,8.36524779793647,8.18530884063557,8.15002999836759,8.46159116550128,8.35431993175024,8.60954773311967,8.35965982899268,8.16058822332534,8.36553376142897
"AT3G53380",8.93743162299562,9.29088588070351,9.14928544467874,9.29057693046114,9.16765243065596,9.22248745130607,9.31100893949242,9.30108400005558,9.14949495632242,9.16134367096458,9.44700807824937,9.70323756725984,9.54177741445028
"AT3G53390",10.5353249299849,10.1669592238184,10.3585148941036,10.8036518989702,10.4433817463107,10.5221696399868,10.4163559504365,9.78745222302347,9.87437938029463,9.8619734529628,10.0344950545527,9.21455147319085,9.89521032758509
"AT3G53400",9.9549160582664,10.244320412068,10.51578242197,10.1855130485326,10.2609128273513,10.137002906408,10.1282238148953,10.1141470373023,10.2747971209861,10.5179365636376,10.4126068680769,10.66231893357,10.364130137508
"AT3G53410",9.28279986317274,9.26698636107982,9.23470360369865,9.76602827425829,9.47244786035779,9.48066587417228,9.48422230354866,9.57486307943627,9.4537343952047,9.50456771959578,9.63092726515094,9.47718109084334,9.66131836514152
"AT3G53420",14.7223402070216,14.7482308501673,14.8439610597162,14.922269015532,14.8184237924534,14.5270651580705,14.838425121075,16.406768831392,16.3228593202475,16.3900131797075,16.2160057979671,16.4374745226005,16.2088549408025
"AT3G53430",12.5921744282958,12.6764150381096,12.4352140648004,12.6563283285233,12.5060440863823,12.5751629031516,12.4717971357021,12.6931400149875,12.8042999528935,12.7706982567016,12.809118900772,12.4920713499664,12.5446507929747
"AT3G53440",9.21411399163458,9.19476653464277,9.12766138773434,9.04308130236607,9.03706534763342,9.08842195664803,9.02418578744103,9.10269269262978,8.71591005051725,8.68336362590586,8.70444230982648,8.83676818257863,8.70228333140725
"AT3G53450",5.37125980691702,5.5760782772058,5.59410809209932,5.43661570539374,6.03318339529734,5.83177479096765,5.75322735328008,5.17603267901754,5.24237259985389,5.13649611182434,5.26067826096109,4.82647966811679,5.84958517423903
"AT3G53460",14.9191772395543,14.9953723275532,14.9435459524852,15.2291468454981,14.7699467259769,14.8643667087044,15.0533886304403,12.9651156375646,13.089251070952,13.2906497993647,13.7733168428227,13.5078549059985,13.811495446921
"AT3G53470",10.48787874435,10.4411653427068,10.4778297501735,10.6326416194071,10.1388563607119,10.1026368130845,10.2900913724144,10.9824648885206,10.9973399025841,10.9062111293069,10.8001557411025,10.9064670361209,10.9967980771657
